,Country,Continent,Year,Life expectancy,HDI index,CO2 per capita,GDP per capita,Services
2772,Serbia,Europe,2006,72.7,0.754,6.66,4650,50.2
2023,Malta,Europe,2006,80.3,0.832,6.41,18500,69.6
1531,Iraq,Asia,2006,66.6,0.62,3.58,3620,53.9
956,Ecuador,South America,2006,73.6,0.701,2.03,5020,51.8
1202,Georgia,Asia,2006,71.5,0.731,1.46,2560,35.6
2567,Poland,Europe,2006,75.3,0.819,8.76,9100,54.2
1699,Kenya,Africa,2006,57.5,0.515,0.248,1080,32.4
316,Belize,North America,2006,72.6,0.672,1.52,4870,62.9
2162,Morocco,Africa,2006,71.0,0.586,1.54,2510,36.3
1078,Ethiopia,Africa,2006,58.2,0.371,0.0678,335,15.1
2670,Rwanda,Africa,2006,60.2,0.434,0.0569,488,11.9
2966,Sri Lanka,Asia,2006,73.6,0.732,0.599,2400,38.9
211,Bahrain,Asia,2006,73.0,0.797,20.3,22100,66.5
108,Armenia,Asia,2006,73.1,0.726,1.49,2700,44.0
3435,Vanuatu,Oceania,2006,63.9,0.58,0.222,2780,32.1
557,Cameroon,Africa,2006,55.4,0.471,0.206,1150,28.1
494,Burkina Faso,Africa,2006,56.0,0.341,0.0982,534,22.9
1384,Honduras,North America,2006,71.1,0.599,0.978,2060,42.3
3360,United Kingdom,Europe,2006,79.5,0.896,9.33,43700,76.6
1510,Iran,Asia,2006,74.0,0.719,7.15,4810,45.1
1678,Kazakhstan,Asia,2006,64.8,0.754,13.3,7840,50.0
2288,New Zealand,Oceania,2006,80.0,0.898,8.96,35600,70.4
1059,Eswatini,Africa,2006,44.1,0.469,0.995,3060,55.6
2267,Netherlands,Europe,2006,80.0,0.903,10.5,43600,75.7
171,Azerbaijan,Asia,2006,67.7,0.701,4.54,3560,48.1
3040,Suriname,South America,2006,71.2,0.691,3.44,7900,67.2
1615,Jamaica,North America,2006,77.5,0.711,4.15,5260,64.0
2730,Saudi Arabia,Asia,2006,71.2,0.777,17.6,18700,75.8
578,Canada,North America,2006,80.7,0.898,17.6,39800,75.8
3381,United States,North America,2006,78.0,0.903,20.3,53800,76.3
2225,Namibia,Africa,2006,55.3,0.551,1.18,3880,56.1
253,Barbados,North America,2006,75.4,0.791,4.84,17800,79.7
1017,Equatorial Guinea,Africa,2006,62.0,0.576,10.4,13300,36.4
2204,Myanmar,Asia,2006,62.0,0.471,0.259,576,29.1
1573,Israel,Asia,2006,80.4,0.88,9.31,30900,78.9
1489,Indonesia,Asia,2006,68.4,0.642,1.51,2290,39.3
536,Cambodia,Asia,2006,64.5,0.506,0.223,759,25.9
908,Denmark,Europe,2006,78.5,0.912,10.9,53700,73.6
3061,Sweden,Europe,2006,81.1,0.908,5.9,47900,75.9
2128,Mongolia,Asia,2006,63.5,0.659,3.68,2240,43.9
2628,Romania,Europe,2006,72.8,0.774,4.95,6850,38.7
1468,India,Asia,2006,65.6,0.546,1.11,1010,25.5
2107,Moldova,Europe,2006,69.4,0.699,1.21,2000,48.2
1594,Italy,Europe,2006,81.3,0.87,8.36,33700,65.7
3004,St. Vincent and the Grenadines,North America,2006,72.9,0.711,2.03,6640,65.4
998,El Salvador,North America,2006,73.7,0.653,1.11,3250,58.2
2709,Sao Tome and Principe,Africa,2006,67.2,0.543,0.522,1280,55.7
150,Austria,Europe,2006,80.1,0.87,9.31,42500,66.6
2751,Senegal,Africa,2006,63.7,0.438,0.389,1130,45.8
1363,Haiti,North America,2006,59.5,0.458,0.223,1240,57.6
2086,Mexico,North America,2006,75.3,0.745,4.43,9140,59.6
190,Bahamas,North America,2006,73.0,0.804,5.37,35900,79.3
129,Australia,Oceania,2006,81.5,0.909,19.1,50900,75.3
2691,Samoa,Oceania,2006,69.2,0.68,0.912,4090,40.0
3318,Ukraine,Europe,2006,68.4,0.744,7.14,2980,52.0
2065,Mauritius,Africa,2006,73.3,0.724,2.96,6590,58.1
3339,United Arab Emirates,Asia,2006,69.5,0.814,23.0,51200,60.0
1038,Estonia,Europe,2006,73.3,0.839,12.2,16100,61.4
1426,Hungary,Europe,2006,73.5,0.815,5.96,11700,62.9
3402,Uruguay,South America,2006,75.9,0.763,1.99,10600,68.1
977,Egypt,Africa,2006,68.9,0.645,2.29,2970,46.7
2141,Montenegro,Europe,2006,73.9,0.773,3.34,5440,73.0
274,Belarus,Europe,2006,69.5,0.744,6.82,4290,55.7
2607,Qatar,Asia,2006,72.1,0.835,61.8,61500,55.5
232,Bangladesh,Asia,2006,67.8,0.521,0.296,809,37.4
1636,Japan,Asia,2006,82.8,0.879,9.88,33500,67.9
2246,Nepal,Asia,2006,68.0,0.493,0.0971,631,15.7
597,Cape Verde,Africa,2006,72.9,0.611,1.01,2570,58.4
515,Burundi,Africa,2006,54.5,0.359,0.0246,302,7.48
887,Czech Republic,Europe,2006,77.0,0.852,12.3,15900,56.3
3297,Uganda,Africa,2006,55.5,0.456,0.0865,653,24.3
2649,Russia,Europe,2006,66.5,0.76,11.2,9690,61.2
1447,Iceland,Europe,2006,81.7,0.899,10.5,50700,72.1
2985,St. Lucia,North America,2006,74.6,0.712,2.22,10100,63.3
935,Dominican Republic,North America,2006,72.7,0.688,2.11,5010,64.0
3204,Tonga,Oceania,2006,72.1,0.683,1.26,3840,40.5
3498,Zambia,Africa,2006,50.0,0.482,0.183,965,20.8
1162,Gabon,Africa,2006,61.7,0.632,2.9,7090,52.7
433,Brazil,South America,2006,73.1,0.702,1.82,7560,62.5
1265,Greece,Europe,2006,79.7,0.859,10.1,23400,66.3
679,China,Asia,2006,73.7,0.653,4.77,3800,32.2
2405,Oman,Asia,2006,70.1,0.74,15.1,17400,70.6
2504,Paraguay,South America,2006,75.6,0.67,0.662,4050,52.8
761,"Congo, Rep.",Africa,2006,57.8,0.47,0.296,2270,37.3
1797,Lebanon,Asia,2006,75.1,0.739,3.11,6710,59.2
1939,Malawi,Africa,2006,50.1,0.377,0.0708,295,14.2
2835,Slovak Republic,Europe,2006,74.7,0.805,7.9,12400,56.8
372,Bolivia,South America,2006,69.3,0.649,1.59,2250,43.0
3103,Tajikistan,Asia,2006,67.6,0.617,0.381,662,28.2
1141,France,Europe,2006,80.8,0.871,6.77,35800,72.5
1286,Guatemala,North America,2006,68.9,0.583,0.91,3430,44.0
1783,Latvia,Europe,2006,70.5,0.816,3.74,11800,61.2
2386,Norway,Europe,2006,80.5,0.934,9.53,74200,75.9
46,Algeria,Africa,2006,73.3,0.69,2.98,3760,55.4
3124,Tanzania,Africa,2006,57.3,0.447,0.149,660,22.3
782,Costa Rica,North America,2006,79.1,0.745,1.6,9110,64.2
1960,Malaysia,Asia,2006,74.4,0.737,6.83,7530,55.1
351,Bhutan,Asia,2006,69.5,0.526,0.568,1570,29.7
2525,Peru,South America,2006,77.7,0.697,1.01,4120,52.1
3477,Yemen,Asia,2006,66.2,0.488,1.02,2540,54.3
2918,South Korea,Asia,2006,79.3,0.868,9.53,22200,66.2
1307,Guinea,Africa,2006,56.3,0.392,0.203,655,25.6
25,Albania,Europe,2006,76.9,0.713,1.27,2850,37.2
3183,Togo,Africa,2006,57.5,0.444,0.261,468,40.7
2462,Panama,North America,2006,78.2,0.759,2.17,8340,66.0
2897,South Africa,Africa,2006,52.3,0.626,9.22,5330,67.5
719,Comoros,Africa,2006,64.4,0.495,0.258,1180,32.5
3162,Timor-Leste,Asia,2006,68.4,0.563,0.177,862,37.2
1878,Lithuania,Europe,2006,70.9,0.826,4.36,10700,56.6
1857,Libya,Africa,2006,76.9,0.8,8.95,8210,48.2
4,Afghanistan,Asia,2006,58.0,0.429,0.0622,368,26.9
391,Bosnia and Herzegovina,Europe,2006,75.6,0.712,4.62,3690,48.7
412,Botswana,Africa,2006,51.4,0.615,2.25,5390,56.9
3519,Zimbabwe,Africa,2006,47.4,0.414,0.853,1090,25.4
1223,Germany,Europe,2006,79.9,0.918,10.8,36700,68.1
1818,Lesotho,Africa,2006,44.2,0.436,1.02,874,32.5
2876,Solomon Islands,Oceania,2006,56.9,0.519,0.343,1870,45.2
700,Colombia,South America,2006,76.7,0.698,1.44,4640,60.8
1183,Gambia,Africa,2006,62.4,0.44,0.221,686,49.9
1899,Luxembourg,Europe,2006,79.8,0.884,25.7,98800,81.5
2426,Pakistan,Asia,2006,62.3,0.492,0.877,1220,35.9
1837,Liberia,Africa,2006,60.0,0.438,0.202,569,39.3
2483,Papua New Guinea,Oceania,2006,62.2,0.485,0.648,1940,24.7
740,"Congo, Dem. Rep.",Africa,2006,56.7,0.389,0.0275,371,20.3
1244,Ghana,Africa,2006,60.3,0.529,0.41,1170,30.8
2856,Slovenia,Europe,2006,78.3,0.876,8.57,20300,54.9
3145,Thailand,Asia,2006,75.4,0.697,3.46,4600,38.3
1918,Madagascar,Africa,2006,61.5,0.49,0.0883,482,15.8
2441,Palestine,Asia,2006,69.6,0.659,0.619,2540,59.6
1762,Lao,Asia,2006,62.3,0.514,0.3,1250,17.2
2309,Nicaragua,North America,2006,74.3,0.605,0.802,1620,51.6
66,Angola,Africa,2006,57.0,0.473,1.1,3460,51.2
1342,Guyana,South America,2006,65.0,0.63,1.73,4150,53.3
454,Brunei,Asia,2006,73.2,0.825,12.8,35500,79.0
2814,Singapore,Asia,2006,81.6,0.881,7.0,44100,76.6
2793,Sierra Leone,Africa,2006,53.7,0.362,0.106,476,26.3
2002,Mali,Africa,2006,56.6,0.376,0.0819,697,21.7
2546,Philippines,Asia,2006,70.2,0.656,0.758,2150,49.7
2330,Niger,Africa,2006,56.7,0.3,0.0486,420,16.5
1099,Fiji,Oceania,2006,67.1,0.708,1.45,4620,52.4
637,Chad,Africa,2006,53.9,0.33,0.0757,657,19.2
475,Bulgaria,Europe,2006,71.2,0.765,6.8,5560,57.4
2945,Spain,Europe,2006,81.0,0.856,8.04,26800,65.8
87,Argentina,South America,2006,75.4,0.812,4.45,12000,75.3
1321,Guinea-Bissau,Africa,2006,53.6,0.411,0.157,562,24.4
3456,Vietnam,Asia,2006,72.9,0.632,1.17,1350,28.1
3225,Trinidad and Tobago,North America,2006,72.5,0.763,32.7,17300,64.7
1120,Finland,Europe,2006,79.6,0.912,13.0,44100,69.6
1720,Kuwait,Asia,2006,78.8,0.788,30.9,41000,75.4
337,Benin,Africa,2006,59.1,0.467,0.452,953,34.9
2346,Nigeria,Africa,2006,57.2,0.473,0.687,2010,44.5
3246,Tunisia,Africa,2006,75.5,0.694,2.22,3270,48.3
824,Croatia,Europe,2006,76.0,0.798,5.4,11900,56.4
2365,North Macedonia,Europe,2006,72.3,0.716,5.3,3740,47.2
803,Cote d'Ivoire,Africa,2006,54.4,0.443,0.363,1630,39.0
1741,Kyrgyz Republic,Asia,2006,67.2,0.647,1.06,837,44.3
658,Chile,South America,2006,78.2,0.791,3.91,10900,63.9
1981,Maldives,Asia,2006,76.3,0.659,2.32,8110,64.4
3361,United Kingdom,Europe,2007,79.8,0.899,9.1,44300,76.4
1838,Liberia,Africa,2007,60.6,0.445,0.181,599,40.1
130,Australia,Oceania,2007,81.5,0.912,19.2,52600,75.5
2898,South Africa,Africa,2007,53.2,0.632,9.47,5540,68.1
1900,Luxembourg,Europe,2007,80.2,0.888,23.9,105000,81.2
2692,Samoa,Oceania,2007,69.3,0.686,0.947,4320,41.0
741,"Congo, Dem. Rep.",Africa,2007,57.1,0.4,0.029,381,20.7
1574,Israel,Asia,2007,80.8,0.889,9.18,32100,79.3
2794,Sierra Leone,Africa,2007,54.1,0.375,0.0863,501,27.4
2129,Mongolia,Asia,2007,64.0,0.671,4.66,2440,44.7
2857,Slovenia,Europe,2007,78.6,0.88,8.59,21600,54.9
846,Cuba,North America,2007,78.5,0.772,2.29,6240,63.2
2003,Mali,Africa,2007,57.1,0.371,0.0951,697,22.0
936,Dominican Republic,North America,2007,72.9,0.694,2.22,5310,64.7
2877,Solomon Islands,Oceania,2007,56.8,0.526,0.365,1910,45.3
2142,Montenegro,Europe,2007,74.1,0.784,3.32,5800,73.8
2024,Malta,Europe,2007,80.4,0.837,6.58,19300,71.9
1700,Kenya,Africa,2007,58.5,0.523,0.247,1130,32.7
2163,Morocco,Africa,2007,71.2,0.594,1.61,2570,36.7
88,Argentina,South America,2007,75.3,0.817,4.39,12900,75.0
1879,Lithuania,Europe,2007,70.6,0.833,4.84,12000,58.1
1858,Libya,Africa,2007,76.0,0.8,8.26,8600,48.5
558,Cameroon,Africa,2007,55.9,0.482,0.305,1180,29.0
3026,Sudan,Africa,2007,66.3,0.45,0.399,1400,39.0
720,Comoros,Africa,2007,64.5,0.501,0.16,1170,33.6
5,Afghanistan,Asia,2007,58.5,0.447,0.0838,409,27.7
3520,Zimbabwe,Africa,2007,48.2,0.421,0.803,1040,25.2
638,Chad,Africa,2007,54.8,0.34,0.079,656,19.4
1553,Ireland,Europe,2007,79.7,0.909,11.0,51600,68.8
191,Bahamas,North America,2007,73.6,0.804,5.33,35700,79.8
2773,Serbia,Europe,2007,73.2,0.758,6.56,4970,49.7
2967,Sri Lanka,Asia,2007,74.0,0.738,0.613,2540,39.5
701,Colombia,South America,2007,77.3,0.711,1.41,4890,61.1
1721,Kuwait,Asia,2007,79.0,0.788,29.9,41200,74.2
109,Armenia,Asia,2007,73.5,0.741,1.74,3090,44.5
3436,Vanuatu,Oceania,2007,64.0,0.583,0.451,2790,32.6
579,Canada,North America,2007,80.9,0.896,18.1,42100,76.3
680,China,Asia,2007,74.2,0.667,5.1,4320,32.4
2946,Spain,Europe,2007,81.2,0.86,8.09,27200,66.4
1616,Jamaica,North America,2007,76.3,0.719,3.48,5310,64.6
2087,Mexico,North America,2007,75.6,0.746,4.4,9210,60.0
1784,Latvia,Europe,2007,70.9,0.825,3.93,13100,61.2
888,Czech Republic,Europe,2007,77.2,0.858,12.4,16700,56.2
67,Angola,Africa,2007,58.0,0.489,1.2,3810,49.5
2919,South Korea,Asia,2007,79.8,0.875,10.1,23400,66.9
867,Cyprus,Asia,2007,78.3,0.849,8.01,32400,73.1
598,Cape Verde,Africa,2007,73.2,0.617,1.07,2920,59.2
1658,Jordan,Asia,2007,75.5,0.744,3.43,4680,69.9
1982,Maldives,Asia,2007,76.8,0.664,2.33,8530,66.3
2986,St. Lucia,North America,2007,75.0,0.714,2.3,10200,64.9
1637,Japan,Asia,2007,82.9,0.882,10.1,34000,68.2
2752,Senegal,Africa,2007,64.4,0.447,0.413,1130,46.6
1961,Malaysia,Asia,2007,74.5,0.75,6.85,7850,56.8
2815,Singapore,Asia,2007,81.8,0.882,4.35,46100,76.3
3403,Uruguay,South America,2007,75.7,0.765,1.79,11200,67.6
3478,Yemen,Asia,2007,66.5,0.492,0.974,2550,55.2
783,Costa Rica,North America,2007,80.3,0.753,1.79,9730,64.5
2066,Mauritius,Africa,2007,73.8,0.731,2.99,6940,58.6
1763,Lao,Asia,2007,62.9,0.527,0.308,1320,18.0
47,Algeria,Africa,2007,73.6,0.7,3.18,3830,56.0
2731,Saudi Arabia,Asia,2007,71.3,0.783,15.4,18500,74.9
2836,Slovak Republic,Europe,2007,74.7,0.816,7.6,13700,56.4
1940,Malawi,Africa,2007,51.6,0.388,0.0727,314,14.6
172,Azerbaijan,Asia,2007,68.2,0.706,3.49,4410,48.8
1919,Madagascar,Africa,2007,61.9,0.498,0.0918,495,17.0
2710,Sao Tome and Principe,Africa,2007,67.6,0.548,0.507,1290,56.0
1819,Lesotho,Africa,2007,45.1,0.441,1.04,912,33.4
659,Chile,South America,2007,78.4,0.804,4.28,11300,64.3
3005,St. Vincent and the Grenadines,North America,2007,73.1,0.715,2.1,6870,65.6
26,Albania,Europe,2007,77.5,0.722,1.29,3050,37.5
1595,Italy,Europe,2007,81.5,0.874,8.16,34100,65.9
2108,Moldova,Europe,2007,69.6,0.704,1.21,2070,48.5
3499,Zambia,Africa,2007,51.9,0.488,0.149,1020,20.9
909,Denmark,Europe,2007,78.7,0.911,10.0,53900,73.5
3457,Vietnam,Asia,2007,72.9,0.64,1.18,1430,30.3
3422,Uzbekistan,Asia,2007,65.3,0.649,4.39,1680,47.3
804,Cote d'Ivoire,Africa,2007,55.3,0.449,0.341,1620,39.5
619,Central African Republic,Africa,2007,46.1,0.347,0.0603,479,18.5
1742,Kyrgyz Republic,Asia,2007,67.6,0.654,1.26,900,45.2
2045,Mauritania,Africa,2007,66.9,0.495,0.512,1510,45.0
762,"Congo, Rep.",Africa,2007,58.5,0.486,0.31,2050,37.4
1798,Lebanon,Asia,2007,75.5,0.751,2.89,7320,59.1
3382,United States,North America,2007,78.2,0.906,20.4,54300,76.6
151,Austria,Europe,2007,80.3,0.89,8.96,43900,67.1
1679,Kazakhstan,Asia,2007,65.3,0.758,13.6,8440,49.9
825,Croatia,Europe,2007,75.9,0.808,5.72,12500,57.0
1203,Georgia,Asia,2007,72.0,0.743,1.53,2900,36.2
1532,Iraq,Asia,2007,67.2,0.623,2.2,3630,54.6
1039,Estonia,Europe,2007,73.3,0.846,14.9,17500,60.1
1308,Guinea,Africa,2007,56.5,0.4,0.207,684,26.3
1427,Hungary,Europe,2007,73.6,0.818,5.85,11800,62.9
2526,Peru,South America,2007,78.3,0.704,1.22,4440,54.3
2247,Nepal,Asia,2007,68.3,0.498,0.0978,644,16.0
352,Bhutan,Asia,2007,69.9,0.542,0.56,1840,30.5
2608,Qatar,Asia,2007,72.2,0.838,51.7,60900,45.8
516,Burundi,Africa,2007,55.7,0.371,0.0238,302,7.76
3125,Tanzania,Africa,2007,58.5,0.456,0.14,685,22.7
1287,Guatemala,North America,2007,69.5,0.592,0.887,3570,44.1
1142,France,Europe,2007,81.1,0.874,6.56,36500,73.2
275,Belarus,Europe,2007,70.4,0.76,6.78,4680,56.1
3205,Tonga,Oceania,2007,72.1,0.686,1.11,3820,40.9
3298,Uganda,Africa,2007,56.5,0.466,0.0956,685,24.6
2387,Norway,Europe,2007,80.7,0.936,9.81,75600,76.0
254,Barbados,North America,2007,75.5,0.796,4.89,18200,79.8
2505,Paraguay,South America,2007,76.0,0.675,0.674,4210,53.1
2226,Namibia,Africa,2007,57.4,0.559,1.18,4010,56.6
3062,Sweden,Europe,2007,81.3,0.91,5.76,49100,76.1
1469,India,Asia,2007,65.8,0.555,1.18,1080,25.8
434,Brazil,South America,2007,73.3,0.706,1.88,7940,62.8
2629,Romania,Europe,2007,73.4,0.788,5.09,7450,39.1
1266,Greece,Europe,2007,79.6,0.857,10.3,24100,66.2
1163,Gabon,Africa,2007,62.0,0.637,2.78,7300,53.4
1018,Equatorial Guinea,Africa,2007,62.5,0.582,9.57,14600,36.3
2366,North Macedonia,Europe,2007,72.4,0.721,4.6,3980,50.4
1121,Finland,Europe,2007,79.7,0.915,12.6,46200,69.7
3226,Trinidad and Tobago,North America,2007,72.8,0.771,34.7,18000,64.3
2310,Nicaragua,North America,2007,73.9,0.611,0.815,1670,50.1
317,Belize,North America,2007,73.1,0.674,1.59,4770,63.4
1079,Ethiopia,Africa,2007,59.5,0.386,0.0724,363,15.8
3247,Tunisia,Africa,2007,75.7,0.7,2.3,3450,48.4
476,Bulgaria,Europe,2007,71.5,0.773,7.35,5960,57.0
1100,Fiji,Oceania,2007,67.1,0.711,1.37,4530,54.0
2568,Poland,Europe,2007,75.4,0.824,8.76,9750,54.5
1385,Honduras,North America,2007,71.2,0.607,1.1,2140,43.7
1343,Guyana,South America,2007,65.2,0.634,2.09,4440,53.7
2547,Philippines,Asia,2007,70.5,0.662,0.792,2250,50.1
3104,Tajikistan,Asia,2007,67.7,0.621,0.454,699,29.1
2289,New Zealand,Oceania,2007,80.2,0.901,8.65,36400,70.8
1060,Eswatini,Africa,2007,44.9,0.478,1.03,3180,56.3
338,Benin,Africa,2007,59.5,0.475,0.511,981,35.6
296,Belgium,Europe,2007,79.8,0.907,11.3,40300,73.7
495,Burkina Faso,Africa,2007,56.5,0.352,0.112,540,24.8
2331,Niger,Africa,2007,57.2,0.306,0.0489,417,16.7
3083,Switzerland,Europe,2007,82.2,0.923,5.76,81800,73.5
1406,"Hong Kong, China",Asia,2007,82.3,0.89,6.38,36400,85.7
2589,Portugal,Europe,2007,79.4,0.814,5.9,19900,57.9
455,Brunei,Asia,2007,73.5,0.825,22.2,35100,78.9
2347,Nigeria,Africa,2007,57.9,0.478,0.645,2090,45.5
2268,Netherlands,Europe,2007,80.3,0.91,10.5,45100,76.9
1322,Guinea-Bissau,Africa,2007,54.3,0.417,0.164,566,24.9
3268,Turkey,Asia,2007,77.1,0.712,4.5,8480,49.8
373,Bolivia,South America,2007,69.6,0.649,1.27,2310,44.2
999,El Salvador,North America,2007,74.1,0.652,1.12,3290,58.6
1448,Iceland,Europe,2007,81.9,0.905,11.5,53600,73.2
1364,Haiti,North America,2007,60.0,0.463,0.249,1290,57.9
537,Cambodia,Asia,2007,65.2,0.52,0.253,824,27.2
1490,Indonesia,Asia,2007,68.7,0.643,1.62,2400,39.9
3340,United Arab Emirates,Asia,2007,70.0,0.819,21.6,45400,59.9
2205,Myanmar,Asia,2007,62.6,0.482,0.258,640,29.4
2650,Russia,Europe,2007,67.5,0.769,11.2,10500,61.8
2184,Mozambique,Africa,2007,52.8,0.378,0.101,429,17.4
3146,Thailand,Asia,2007,76.0,0.714,3.49,4830,38.5
392,Bosnia and Herzegovina,Europe,2007,75.3,0.719,4.65,3910,47.6
2427,Pakistan,Asia,2007,62.7,0.496,0.929,1250,35.4
413,Botswana,Africa,2007,53.4,0.628,2.26,5720,56.9
1511,Iran,Asia,2007,74.4,0.723,7.2,5150,45.1
1184,Gambia,Africa,2007,62.6,0.446,0.215,686,50.5
2442,Palestine,Asia,2007,71.6,0.669,0.619,2570,60.2
2406,Oman,Asia,2007,69.9,0.752,16.4,17700,68.0
3041,Suriname,South America,2007,71.6,0.697,3.44,8200,67.1
978,Egypt,Africa,2007,69.2,0.653,2.38,3130,46.1
1224,Germany,Europe,2007,80.0,0.921,10.5,37800,67.8
233,Bangladesh,Asia,2007,68.2,0.528,0.299,856,36.9
3163,Timor-Leste,Asia,2007,69.0,0.585,0.177,932,37.0
2484,Papua New Guinea,Oceania,2007,62.3,0.498,0.899,2050,25.4
3184,Togo,Africa,2007,57.8,0.439,0.256,450,40.9
1245,Ghana,Africa,2007,60.5,0.541,0.419,1190,32.0
212,Bahrain,Asia,2007,73.6,0.799,25.9,22100,65.4
3319,Ukraine,Europe,2007,68.1,0.751,7.26,3230,52.5
2463,Panama,North America,2007,78.5,0.767,2.09,9170,66.0
957,Ecuador,South America,2007,73.7,0.71,2.21,5050,52.9
2671,Rwanda,Africa,2007,61.6,0.45,0.0585,512,12.5
2464,Panama,North America,2008,78.4,0.771,2.08,9890,63.0
805,Cote d'Ivoire,Africa,2008,56.3,0.455,0.336,1630,40.1
456,Brunei,Asia,2008,73.8,0.825,23.7,34000,79.6
6,Afghanistan,Asia,2008,59.2,0.447,0.152,415,28.2
1743,Kyrgyz Republic,Asia,2008,68.3,0.656,1.44,966,45.3
1344,Guyana,South America,2008,65.3,0.638,2.09,4510,54.2
2332,Niger,Africa,2008,58.3,0.314,0.0527,432,17.0
68,Angola,Africa,2008,58.8,0.501,1.18,4080,47.6
318,Belize,North America,2008,73.6,0.679,1.42,4810,63.7
1983,Maldives,Asia,2008,77.2,0.673,2.46,9120,67.9
3437,Vanuatu,Oceania,2008,64.1,0.589,0.424,2880,33.0
1204,Georgia,Asia,2008,71.5,0.742,1.28,2980,38.4
414,Botswana,Africa,2008,54.7,0.641,2.35,5950,56.9
826,Croatia,Europe,2008,75.9,0.813,5.44,12700,56.3
3521,Zimbabwe,Africa,2008,48.9,0.422,0.624,850,24.4
702,Colombia,South America,2008,77.6,0.718,1.52,4990,61.3
89,Argentina,South America,2008,75.7,0.821,4.7,13300,74.8
2311,Nicaragua,North America,2008,74.0,0.616,0.771,1710,52.2
2004,Mali,Africa,2008,57.6,0.394,0.11,707,22.4
2548,Philippines,Asia,2008,70.4,0.666,0.851,2310,50.4
3164,Timor-Leste,Asia,2008,69.5,0.616,0.191,1020,37.5
1880,Lithuania,Europe,2008,71.4,0.838,4.7,12400,61.4
1859,Libya,Africa,2008,75.9,0.8,9.14,8710,48.7
2795,Sierra Leone,Africa,2008,54.7,0.386,0.0873,516,28.3
1101,Fiji,Oceania,2008,67.1,0.712,1.04,4530,55.7
1722,Kuwait,Asia,2008,78.1,0.79,31.0,39800,72.4
393,Bosnia and Herzegovina,Europe,2008,75.9,0.726,5.32,4130,47.0
2947,Spain,Europe,2008,81.4,0.863,7.29,27000,68.1
639,Chad,Africa,2008,55.2,0.346,0.083,654,19.7
3105,Tajikistan,Asia,2008,67.9,0.639,0.4,739,30.2
721,Comoros,Africa,2008,65.3,0.508,0.162,1180,35.0
339,Benin,Africa,2008,60.1,0.482,0.49,1000,36.3
3458,Vietnam,Asia,2008,73.0,0.647,1.31,1500,30.4
2878,Solomon Islands,Oceania,2008,57.1,0.524,0.357,1980,46.4
2348,Nigeria,Africa,2008,58.5,0.484,0.631,2170,46.4
1323,Guinea-Bissau,Africa,2008,54.8,0.424,0.157,570,25.3
374,Bolivia,South America,2008,69.8,0.658,1.34,2410,48.7
3227,Trinidad and Tobago,North America,2008,72.4,0.778,33.7,18500,63.9
435,Brazil,South America,2008,73.5,0.717,1.98,8260,62.9
2837,Slovak Republic,Europe,2008,75.0,0.823,7.67,14500,55.9
1941,Malawi,Africa,2008,53.4,0.405,0.0793,328,15.0
1901,Luxembourg,Europe,2008,80.6,0.89,23.1,102000,83.1
2388,Norway,Europe,2008,80.9,0.937,9.52,75000,76.3
742,"Congo, Dem. Rep.",Africa,2008,57.5,0.412,0.03,392,21.1
1799,Lebanon,Asia,2008,75.4,0.757,3.66,7990,59.1
763,"Congo, Rep.",Africa,2008,59.4,0.501,0.323,2100,38.1
2506,Paraguay,South America,2008,76.0,0.684,0.704,4420,55.6
1143,France,Europe,2008,81.2,0.875,6.42,36300,74.0
2858,Slovenia,Europe,2008,79.1,0.886,9.01,22300,56.3
1164,Gabon,Africa,2008,62.2,0.639,2.74,6850,53.6
1267,Greece,Europe,2008,80.0,0.865,10.1,23900,66.6
1820,Lesotho,Africa,2008,46.3,0.446,1.07,962,34.3
3185,Togo,Africa,2008,58.1,0.447,0.251,456,41.6
681,China,Asia,2008,74.3,0.678,5.45,4710,33.2
1920,Madagascar,Africa,2008,62.1,0.506,0.0935,514,18.3
3500,Zambia,Africa,2008,54.1,0.503,0.164,1070,21.0
27,Albania,Europe,2008,77.6,0.728,1.46,3300,37.6
2407,Oman,Asia,2008,70.0,0.77,15.3,18400,65.2
1246,Ghana,Africa,2008,61.0,0.553,0.379,1270,33.4
477,Bulgaria,Europe,2008,71.9,0.78,7.18,6370,56.1
2485,Papua New Guinea,Oceania,2008,62.5,0.503,0.688,1990,25.6
1785,Latvia,Europe,2008,72.1,0.828,3.78,12800,62.6
1225,Germany,Europe,2008,80.2,0.924,10.5,38300,68.9
2816,Singapore,Asia,2008,82.1,0.888,7.57,44500,76.1
2443,Palestine,Asia,2008,69.3,0.674,0.532,2690,63.6
1309,Guinea,Africa,2008,56.9,0.408,0.205,696,26.8
660,Chile,South America,2008,78.7,0.814,4.24,11600,64.7
2428,Pakistan,Asia,2008,62.9,0.503,0.906,1240,35.2
1122,Finland,Europe,2008,80.0,0.917,11.0,46300,70.3
1839,Liberia,Africa,2008,61.1,0.45,0.148,616,40.7
1764,Lao,Asia,2008,63.6,0.535,0.352,1400,18.9
784,Costa Rica,North America,2008,80.3,0.761,1.77,10100,65.9
2527,Peru,South America,2008,78.5,0.715,1.43,4800,54.6
3147,Thailand,Asia,2008,76.5,0.718,3.43,4880,39.1
1962,Malaysia,Asia,2008,74.3,0.761,7.44,8070,57.4
353,Bhutan,Asia,2008,70.3,0.551,0.597,1910,31.4
3479,Yemen,Asia,2008,66.9,0.495,1.01,2570,55.7
